,prompt_score,response_score
0,0.19781695306301117,0.0001739576255204156
1,0.2908814549446106,0.0076563297770917416
2,0.09042234718799591,0.00018155616999138147
3,0.38233476877212524,0.023720677942037582
4,0.21119575202465057,0.00027954840334132314
5,0.2622075378894806,0.0001693782687652856
6,0.1236802488565445,0.0005550261121243238
7,0.23776191473007202,0.13236366212368011
8,0.18903890252113342,0.9695107340812683
9,0.2681460976600647,0.00014445751730818301
10,0.047658782452344894,0.00021413728245534003
11,0.2975676357746124,0.00044426406384445727
12,0.16216187179088593,0.02309785783290863
13,0.3086296021938324,0.00037935288855805993
14,0.8340769410133362,0.010142413899302483
15,0.5853666663169861,0.10297257453203201
16,0.08126804232597351,0.0006255841581150889
17,0.05932930111885071,0.00036771726445294917
18,0.2243480533361435,0.015086231753230095
19,0.2866012454032898,0.018470171838998795
20,0.21008910238742828,0.002151175169274211
21,0.2983091473579407,0.0004897493054158986
22,0.24439555406570435,0.00017638500139582902
23,0.44920095801353455,0.06008925661444664
24,0.3025999069213867,0.009954137727618217
25,0.342014342546463,0.0004348231595940888
26,0.5083462595939636,0.000978413736447692
27,0.0685017853975296,0.1860143393278122
28,0.5103345513343811,0.00014667246432509273
29,0.3736923336982727,0.00014712996198795736
30,0.40032270550727844,0.1059848889708519
31,0.18640628457069397,0.0017143678851425648
32,0.22393646836280823,0.0014116315869614482
33,0.17248854041099548,0.0018233531154692173
34,0.782841682434082,0.00019963449449278414
35,0.46480366587638855,0.00018372325575910509
36,0.9520254135131836,0.0010071346769109368
37,0.21400876343250275,0.00046135575394146144
38,0.2566912770271301,0.00018499292491469532
39,0.09505928307771683,0.0005373744643293321
40,0.4677782654762268,0.0008671582909300923
41,0.35443398356437683,0.014721818268299103
42,0.49985796213150024,0.00039636067231185734
43,0.30332332849502563,0.0035807343665510416
44,0.19706188142299652,0.0017356298631057143
45,0.07195010781288147,0.00013757326814811677
46,0.13904167711734772,0.0002694244321901351
47,0.3941934108734131,0.002565832808613777
48,0.19748932123184204,0.0011044270358979702
49,0.220540851354599,0.017323747277259827
50,0.10778889805078506,0.0005827088607475162
51,0.3714739978313446,0.0007488406845368445
52,0.3972461521625519,0.289996474981308
53,0.31779760122299194,0.1006486713886261
54,0.26589685678482056,0.019333580508828163
55,0.46243688464164734,0.0005532228969968855
56,0.4298642873764038,0.0002817757776938379
57,0.45196062326431274,0.0010923643130809069
58,0.10869985818862915,0.00029786271625198424
59,0.7029058933258057,0.026639660820364952
60,0.16026008129119873,0.0007581665995530784
61,0.01474146731197834,0.00014458152872975916
62,0.25180938839912415,0.05395491048693657
63,0.24890856444835663,0.000571322743780911
64,0.1145407035946846,0.001059705507941544
65,0.29747113585472107,0.0007272344664670527
66,0.32258492708206177,0.008564275689423084
67,0.6080657243728638,0.0005858156364411116
68,0.3296229839324951,0.545075535774231
